#####################################################################################
# Geometry for the TOF detector                                                      
# Format:                                                                            
#                                                                                    
# SMod Mod  Cell   smtype     X[mm]      Y[mm]     Z[mm]     Dx[mm]    Dy[mm]       
#####################################################################################
[TofGeoPar]                                                                          
0
1 	 3 	 7 	 1 	 -85.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 8 	 1 	 -75.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 9 	 1 	 -65.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 10 	 1 	 -55.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 11 	 1 	 -45.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 12 	 1 	 -35.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 13 	 1 	 -25.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 14 	 1 	 -15.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 15 	 1 	  -5.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 16 	 1 	   5.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 17 	 1 	  15.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 18 	 1 	  25.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 19 	 1 	  35.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 20 	 1 	  45.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 21 	 1 	  55.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 22 	 1 	  65.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 23 	 1 	  75.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 24 	 1 	  85.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 25 	 1 	  95.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 26 	 1 	 105.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 27 	 1 	 115.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 28 	 1 	 125.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 29 	 1 	 135.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 30 	 1 	 145.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 31 	 1 	 155.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 4 	 0 	 1 	 145.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 1 	 1 	 155.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 2 	 1 	 165.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 3 	 1 	 175.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 4 	 1 	 185.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 5 	 1 	 195.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 6 	 1 	 205.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 7 	 1 	 215.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 8 	 1 	 225.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 9 	 1 	 235.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 10 	 1 	 245.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 11 	 1 	 255.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 12 	 1 	 265.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 13 	 1 	 275.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 14 	 1 	 285.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 15 	 1 	 295.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 16 	 1 	 305.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 17 	 1 	 315.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 18 	 1 	 325.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 19 	 1 	 335.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 20 	 1 	 345.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 21 	 1 	 355.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 22 	 1 	 365.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 23 	 1 	 375.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 24 	 1 	 385.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 25 	 1 	 395.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 26 	 1 	 405.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 27 	 1 	 415.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 28 	 1 	 425.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 29 	 1 	 435.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 30 	 1 	 445.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 4 	 31 	 1 	 455.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 5 	 0 	 1 	 445.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 1 	 1 	 455.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 2 	 1 	 465.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 3 	 1 	 475.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 4 	 1 	 485.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 5 	 1 	 495.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 6 	 1 	 505.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 7 	 1 	 515.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 8 	 1 	 525.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 9 	 1 	 535.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 10 	 1 	 545.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 11 	 1 	 555.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 12 	 1 	 565.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 13 	 1 	 575.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 14 	 1 	 585.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 15 	 1 	 595.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 16 	 1 	 605.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 17 	 1 	 615.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 18 	 1 	 625.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 19 	 1 	 635.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 20 	 1 	 645.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 21 	 1 	 655.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 22 	 1 	 665.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 23 	 1 	 675.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 24 	 1 	 685.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 25 	 1 	 695.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 26 	 1 	 705.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 27 	 1 	 715.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 28 	 1 	 725.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 29 	 1 	 735.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 30 	 1 	 745.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 5 	 31 	 1 	 755.0 	 900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 0 	  1 	 -755.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 1 	  1 	 -745.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 2 	  1 	 -735.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 3 	  1 	 -725.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 4 	  1 	 -715.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 5 	  1 	 -705.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 6 	  1 	 -695.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 7 	  1 	 -685.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 8 	  1 	 -675.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 9 	  1 	 -665.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 10 	  1 	 -655.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 11 	  1 	 -645.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 12 	  1 	 -635.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 13 	  1 	 -625.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 14 	  1 	 -615.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 15 	  1 	 -605.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 16 	  1 	 -595.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 17 	  1 	 -585.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 18 	  1 	 -575.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 19 	  1 	 -565.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 20 	  1 	 -555.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 21 	  1 	 -545.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 22 	  1 	 -535.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 23 	  1 	 -525.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 24 	  1 	 -515.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 25 	  1 	 -505.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 26 	  1 	 -495.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 27 	  1 	 -485.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 28 	  1 	 -475.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 29 	  1 	 -465.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 30 	  1 	 -455.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 1 	 31 	  1 	 -445.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 2 	 0 	  1 	 -455.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 1 	  1 	 -445.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 2 	  1 	 -435.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 3 	  1 	 -425.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 4 	  1 	 -415.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 5 	  1 	 -405.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 6 	  1 	 -395.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 7 	  1 	 -385.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 8 	  1 	 -375.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 9 	  1 	 -365.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 10 	  1 	 -355.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 11 	  1 	 -345.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 12 	  1 	 -335.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 13 	  1 	 -325.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 14 	  1 	 -315.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 15 	  1 	 -305.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 16 	  1 	 -295.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 17 	  1 	 -285.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 18 	  1 	 -275.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 19 	  1 	 -265.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 20 	  1 	 -255.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 21 	  1 	 -245.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 22 	  1 	 -235.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 23 	  1 	 -225.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 24 	  1 	 -215.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 25 	  1 	 -205.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 26 	  1 	 -195.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 27 	  1 	 -185.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 28 	  1 	 -175.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 29 	  1 	 -165.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 30 	  1 	 -155.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 2 	 31 	  1 	 -145.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 3 	 0 	  1 	 -155.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 1 	  1 	 -145.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 2 	  1 	 -135.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 3 	  1 	 -125.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 4 	  1 	 -115.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 5 	  1 	 -105.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 6 	  1 	 -95.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 7 	  1 	 -85.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 8 	  1 	 -75.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 9 	  1 	 -65.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 10 	  1 	 -55.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 11 	  1 	 -45.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 12 	  1 	 -35.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 13 	  1 	 -25.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 14 	  1 	 -15.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 15 	  1 	  -5.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 16 	  1 	   5.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 17 	  1 	  15.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 18 	  1 	  25.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 19 	  1 	  35.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 20 	  1 	  45.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 21 	  1 	  55.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 22 	  1 	  65.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 23 	  1 	  75.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 24 	  1 	  85.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 25 	  1 	  95.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 26 	  1 	 105.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 27 	  1 	 115.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 28 	  1 	 125.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 29 	  1 	 135.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 30 	  1 	 145.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 3 	 31 	  1 	 155.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 4 	 0 	  1 	 145.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 1 	  1 	 155.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 2 	  1 	 165.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 3 	  1 	 175.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 4 	  1 	 185.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 5 	  1 	 195.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 6 	  1 	 205.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 7 	  1 	 215.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 8 	  1 	 225.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 9 	  1 	 235.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 10 	  1 	 245.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 11 	  1 	 255.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 12 	  1 	 265.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 13 	  1 	 275.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 14 	  1 	 285.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 15 	  1 	 295.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 16 	  1 	 305.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 17 	  1 	 315.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 18 	  1 	 325.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 19 	  1 	 335.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 20 	  1 	 345.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 21 	  1 	 355.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 22 	  1 	 365.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 23 	  1 	 375.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 24 	  1 	 385.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 25 	  1 	 395.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 26 	  1 	 405.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 27 	  1 	 415.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 28 	  1 	 425.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 29 	  1 	 435.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 30 	  1 	 445.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 4 	 31 	  1 	 455.0 	 -900.0 	 6548.2 	 10.0 	 269.0 
2 	 5 	 0 	  1 	 445.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 1 	  1 	 455.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 2 	  1 	 465.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
2 	 5 	 3 	  1 	 475.0 	 -900.0 	 6448.2 	 10.0 	 269.0 
